PNR Number,Train Number,Date of Journey,Class of Travel,Quota,Source Station,Destination Station,Booking Date,Current Status,Number of Passengers,Age of Passengers,Booking Channel,Travel Distance,Number of Stations,Travel Time,Train Type,Seat Availability,Special Considerations,Holiday or Peak Season,Waitlist Position,Confirmation Status
PNR0000021505,55441,19-Jul,2AC,Tatkal,KOAA,ADI,17-Nov,RAC,3,Senior Citizen,Mobile App,654,8,8,Rajdhani,54,None,Yes,,Confirmed
PNR0000021506,61962,20-Jul,1AC,Tatkal,NDLS,SBC,18-Nov,Confirmed,4,Child,Counter,999,6,36,Shatabdi,270,Defense Quota,No,,Confirmed
PNR0000021507,94540,21-Jul,2AC,Ladies,ADI,MAS,19-Nov,Waitlisted,1,Adult,Mobile App,1164,18,41,Rajdhani,416,None,No,WL044,Not Confirmed
PNR0000021508,73591,22-Jul,1AC,Tatkal,CNB,NJP,20-Nov,Confirmed,4,Adult,Mobile App,1161,8,8,Shatabdi,334,Defense Quota,No,,Confirmed
PNR0000021509,78176,23-Jul,1AC,Premium Tatkal,CNB,NJP,21-Nov,RAC,1,Senior Citizen,IRCTC Website,1850,9,40,Shatabdi,420,None,Yes,,Confirmed
PNR0000021510,11699,24-Jul,3AC,Ladies,BCT,PNBE,22-Nov,RAC,4,Adult,IRCTC Website,54,9,17,Rajdhani,242,Senior Citizen,Yes,,Confirmed
PNR0000021511,70408,25-Jul,1AC,Ladies,LKO,BCT,23-Nov,RAC,2,Senior Citizen,Counter,642,10,24,Shatabdi,26,Defense Quota,No,,Confirmed
PNR0000021512,58849,26-Jul,2AC,General,ASR,LKO,24-Nov,Confirmed,1,Child,Mobile App,1180,16,14,Superfast,116,Defense Quota,No,,Confirmed
PNR0000021513,16723,27-Jul,1AC,Tatkal,BCT,ASR,25-Nov,RAC,3,Senior Citizen,Counter,1735,4,39,Express,404,Defense Quota,No,,Confirmed
PNR0000021514,30803,28-Jul,Sleeper,Premium Tatkal,UMB,LTT,26-Nov,Waitlisted,4,Child,Counter,1957,13,40,Express,266,Senior Citizen,No,WL034,Not Confirmed
PNR0000021515,55439,29-Jul,1AC,Ladies,KOAA,LKO,27-Nov,Waitlisted,3,Senior Citizen,Counter,1156,19,3,Shatabdi,477,Defense Quota,No,WL180,Not Confirmed
PNR0000021516,78814,30-Jul,3AC,General,CNB,ASR,28-Nov,Waitlisted,5,Senior Citizen,IRCTC Website,1750,12,15,Express,425,Defense Quota,No,WL040,Not Confirmed
PNR0000021517,70636,31-Jul,2AC,Ladies,NDLS,JP,29-Nov,Waitlisted,4,Adult,IRCTC Website,82,6,17,Shatabdi,253,Senior Citizen,Yes,WL196,Not Confirmed
PNR0000021518,43446,01-Aug,3AC,Tatkal,CNB,SBC,30-Nov,RAC,4,Child,IRCTC Website,513,10,26,Rajdhani,372,None,Yes,,Confirmed
PNR0000021519,86215,02-Aug,1AC,Premium Tatkal,HWH,JP,01-Dec,Confirmed,4,Adult,Counter,1168,4,20,Shatabdi,285,Defense Quota,Yes,,Confirmed
PNR0000021520,53524,03-Aug,Sleeper,Ladies,LTT,JU,02-Dec,RAC,1,Child,IRCTC Website,1325,12,6,Superfast,499,None,No,,Confirmed
PNR0000021521,45197,04-Aug,2AC,Ladies,HWH,SBC,03-Dec,Waitlisted,5,Adult,Counter,623,18,31,Express,182,Defense Quota,Yes,WL068,Not Confirmed
PNR0000021522,71482,05-Aug,1AC,Premium Tatkal,SBC,JHS,04-Dec,RAC,1,Adult,IRCTC Website,473,13,12,Superfast,220,None,No,,Confirmed
PNR0000021523,64933,06-Aug,1AC,Tatkal,GKP,JU,05-Dec,RAC,5,Adult,IRCTC Website,769,8,6,Rajdhani,468,Senior Citizen,No,,Confirmed
PNR0000021524,42225,07-Aug,Sleeper,General,PNBE,BBS,06-Dec,Confirmed,2,Child,IRCTC Website,974,15,22,Rajdhani,69,Senior Citizen,Yes,,Confirmed
PNR0000021525,50442,08-Aug,Sleeper,Tatkal,UMB,SC,07-Dec,Waitlisted,5,Child,Mobile App,1933,7,27,Shatabdi,335,None,Yes,WL010,Not Confirmed
PNR0000021526,90384,09-Aug,Sleeper,Ladies,CNB,UMB,08-Dec,Confirmed,3,Adult,IRCTC Website,1589,8,43,Express,16,Senior Citizen,No,,Confirmed
PNR0000021527,83452,10-Aug,Sleeper,Premium Tatkal,JP,UMB,09-Dec,Confirmed,5,Adult,Mobile App,775,14,13,Express,420,None,No,,Confirmed
PNR0000021528,92156,11-Aug,3AC,Ladies,UMB,JHS,10-Dec,Waitlisted,1,Senior Citizen,Mobile App,1661,15,42,Express,298,None,Yes,WL133,Not Confirmed
PNR0000021529,79219,12-Aug,2AC,Premium Tatkal,BSB,CNB,11-Dec,Confirmed,5,Adult,Mobile App,900,8,21,Superfast,406,None,No,,Confirmed
PNR0000021530,44394,13-Aug,Sleeper,General,MMCT,UMB,12-Dec,RAC,4,Adult,Mobile App,1429,3,23,Superfast,455,None,No,,Confirmed
PNR0000021531,43367,14-Aug,1AC,Tatkal,JHS,SC,13-Dec,Confirmed,5,Senior Citizen,IRCTC Website,552,7,43,Superfast,418,Defense Quota,No,,Confirmed
PNR0000021532,87487,15-Aug,2AC,Premium Tatkal,UMB,BCT,14-Dec,RAC,2,Adult,IRCTC Website,781,6,34,Shatabdi,9,None,Yes,,Confirmed
PNR0000021533,89332,16-Aug,3AC,General,GKP,SBC,15-Dec,Waitlisted,3,Child,Mobile App,1487,2,3,Rajdhani,322,Senior Citizen,No,WL173,Not Confirmed
PNR0000021534,42827,17-Aug,2AC,Tatkal,BSB,HWH,16-Dec,Confirmed,3,Adult,Counter,55,9,46,Shatabdi,110,Senior Citizen,No,,Confirmed
PNR0000021535,77214,18-Aug,1AC,General,SC,SBC,17-Dec,RAC,1,Adult,Counter,316,9,23,Shatabdi,405,Senior Citizen,No,,Confirmed
PNR0000021536,10991,19-Aug,2AC,Tatkal,MMCT,MMCT,18-Dec,Confirmed,5,Adult,Counter,1089,3,42,Shatabdi,270,Senior Citizen,Yes,,Confirmed
PNR0000021537,40119,20-Aug,1AC,General,KOAA,MMCT,19-Dec,Waitlisted,5,Adult,Counter,1058,6,25,Express,463,Defense Quota,Yes,WL168,Not Confirmed
PNR0000021538,60498,21-Aug,Sleeper,Premium Tatkal,CSMT,HWH,20-Dec,Confirmed,2,Senior Citizen,IRCTC Website,1778,9,8,Superfast,70,Senior Citizen,Yes,,Confirmed
PNR0000021539,93570,22-Aug,2AC,Ladies,ADI,LKO,21-Dec,Confirmed,5,Adult,Counter,1364,4,22,Superfast,331,Defense Quota,No,,Confirmed
PNR0000021540,36907,23-Aug,3AC,General,SBC,ASR,22-Dec,Confirmed,1,Senior Citizen,Mobile App,692,19,47,Rajdhani,415,Defense Quota,Yes,,Confirmed
PNR0000021541,71548,24-Aug,2AC,General,NDLS,NDLS,23-Dec,Waitlisted,3,Adult,Mobile App,1300,14,10,Shatabdi,370,Defense Quota,Yes,WL150,Not Confirmed
PNR0000021542,61923,25-Aug,3AC,Premium Tatkal,HWH,MMCT,24-Dec,Confirmed,3,Child,Counter,301,11,16,Rajdhani,110,None,Yes,,Confirmed
PNR0000021543,70889,26-Aug,3AC,General,CNB,LTT,25-Dec,Waitlisted,5,Child,Counter,1384,15,9,Superfast,290,Defense Quota,Yes,WL130,Not Confirmed
PNR0000021544,30896,27-Aug,2AC,General,JP,JU,26-Dec,Waitlisted,5,Child,Mobile App,1496,7,33,Superfast,74,Defense Quota,No,WL006,Not Confirmed
PNR0000021545,44682,28-Aug,3AC,General,JP,BCT,27-Dec,RAC,2,Child,Mobile App,1104,11,11,Express,200,Senior Citizen,No,,Confirmed
PNR0000021546,91862,29-Aug,Sleeper,General,CSMT,NDLS,28-Dec,RAC,3,Child,Mobile App,926,16,30,Rajdhani,320,Defense Quota,No,,Confirmed
PNR0000021547,71331,30-Aug,3AC,General,MMCT,PNBE,29-Dec,RAC,2,Child,IRCTC Website,1390,2,18,Rajdhani,415,Defense Quota,No,,Confirmed
PNR0000021548,85511,31-Aug,3AC,General,PNBE,MAS,30-Dec,RAC,5,Senior Citizen,Mobile App,231,7,14,Superfast,213,Defense Quota,No,,Confirmed
PNR0000021549,58687,01-Sep,Sleeper,Tatkal,KOAA,NDLS,31-Dec,Confirmed,1,Adult,Counter,1817,9,9,Express,180,Defense Quota,Yes,,Confirmed
PNR0000021550,80122,02-Sep,3AC,General,NJP,CSMT,01-Jan,RAC,2,Adult,Counter,1737,4,22,Superfast,219,Defense Quota,No,,Confirmed
PNR0000021551,91973,03-Sep,2AC,Ladies,PNBE,NDLS,02-Jan,Confirmed,5,Child,Counter,138,13,38,Superfast,422,Defense Quota,Yes,,Confirmed
PNR0000021552,76678,04-Sep,Sleeper,Premium Tatkal,SBC,NJP,03-Jan,RAC,5,Child,Counter,1155,12,26,Rajdhani,440,Defense Quota,No,,Confirmed
PNR0000021553,47730,05-Sep,2AC,Ladies,BBS,JU,04-Jan,Waitlisted,4,Adult,Mobile App,568,14,45,Superfast,446,Senior Citizen,Yes,WL126,Not Confirmed
PNR0000021554,98883,06-Sep,3AC,Ladies,JP,UMB,05-Jan,Waitlisted,2,Child,IRCTC Website,519,6,16,Superfast,245,Senior Citizen,No,WL131,Not Confirmed
PNR0000021555,60675,07-Sep,Sleeper,Tatkal,SC,PNBE,06-Jan,Confirmed,2,Senior Citizen,Counter,900,4,4,Shatabdi,353,Senior Citizen,No,,Confirmed
PNR0000021556,43048,08-Sep,Sleeper,Tatkal,NDLS,SBC,07-Jan,Waitlisted,2,Adult,IRCTC Website,706,14,41,Shatabdi,471,Senior Citizen,Yes,WL054,Not Confirmed
PNR0000021557,25685,09-Sep,2AC,Premium Tatkal,CNB,HWH,08-Jan,Waitlisted,4,Child,Mobile App,1851,3,28,Shatabdi,282,Defense Quota,Yes,WL028,Not Confirmed
PNR0000021558,41171,10-Sep,3AC,Tatkal,MMCT,PNBE,09-Jan,Confirmed,1,Senior Citizen,Counter,1758,6,5,Express,476,Defense Quota,No,,Confirmed
PNR0000021559,25550,11-Sep,2AC,Ladies,LKO,JP,10-Jan,Confirmed,2,Senior Citizen,IRCTC Website,1445,19,36,Express,221,Senior Citizen,No,,Confirmed
PNR0000021560,22659,12-Sep,1AC,Premium Tatkal,ADI,SC,11-Jan,Waitlisted,4,Adult,Counter,663,10,35,Shatabdi,482,None,Yes,WL129,Not Confirmed
PNR0000021561,94475,13-Sep,3AC,Premium Tatkal,PNBE,KOAA,12-Jan,RAC,5,Child,Mobile App,1285,6,4,Express,29,None,Yes,,Confirmed
PNR0000021562,84542,14-Sep,2AC,Tatkal,MMCT,MMCT,13-Jan,Confirmed,1,Senior Citizen,Counter,1213,5,21,Superfast,347,Senior Citizen,No,,Confirmed
PNR0000021563,49013,15-Sep,1AC,Ladies,BBS,MMCT,14-Jan,Waitlisted,2,Adult,Counter,1942,13,32,Rajdhani,118,Senior Citizen,Yes,WL151,Not Confirmed
PNR0000021564,48900,16-Sep,Sleeper,Tatkal,SBC,HWH,15-Jan,Waitlisted,4,Senior Citizen,IRCTC Website,1653,16,22,Superfast,459,None,No,WL172,Not Confirmed
PNR0000021565,71950,17-Sep,1AC,Tatkal,BSB,JU,16-Jan,RAC,1,Adult,IRCTC Website,1153,8,34,Express,118,Defense Quota,Yes,,Confirmed
PNR0000021566,41892,18-Sep,1AC,Tatkal,HWH,LTT,17-Jan,Confirmed,2,Child,IRCTC Website,791,3,38,Shatabdi,400,None,Yes,,Confirmed
PNR0000021567,66209,19-Sep,2AC,Tatkal,SBC,JU,18-Jan,Confirmed,3,Child,Mobile App,1729,9,39,Shatabdi,245,None,Yes,,Confirmed
PNR0000021568,85952,20-Sep,3AC,Ladies,MAS,KOAA,19-Jan,Confirmed,5,Adult,Mobile App,224,8,8,Shatabdi,458,Defense Quota,Yes,,Confirmed
PNR0000021569,71094,21-Sep,1AC,General,SBC,SBC,20-Jan,Confirmed,3,Adult,Mobile App,1233,13,10,Shatabdi,74,Senior Citizen,No,,Confirmed
PNR0000021570,78685,22-Sep,2AC,Premium Tatkal,NDLS,CNB,21-Jan,Confirmed,4,Senior Citizen,Mobile App,1077,7,3,Express,171,Senior Citizen,Yes,,Confirmed
PNR0000021571,75604,23-Sep,3AC,General,UMB,PNBE,22-Jan,RAC,3,Senior Citizen,Counter,1821,7,47,Shatabdi,379,Senior Citizen,Yes,,Confirmed
PNR0000021572,43292,24-Sep,3AC,Premium Tatkal,SBC,SBC,23-Jan,Confirmed,5,Child,Counter,530,17,30,Shatabdi,472,None,No,,Confirmed
PNR0000021573,89897,25-Sep,Sleeper,Ladies,HWH,ADI,24-Jan,Waitlisted,4,Adult,Counter,1115,9,4,Rajdhani,143,Defense Quota,No,WL181,Not Confirmed
PNR0000021574,71606,26-Sep,3AC,General,SBC,GKP,25-Jan,Waitlisted,4,Child,IRCTC Website,624,9,25,Shatabdi,437,Senior Citizen,Yes,WL079,Not Confirmed
PNR0000021575,42269,27-Sep,1AC,Ladies,JP,LKO,26-Jan,RAC,5,Adult,IRCTC Website,196,2,3,Express,207,Senior Citizen,No,,Confirmed
PNR0000021576,82659,28-Sep,1AC,Ladies,BSB,BCT,27-Jan,RAC,1,Child,IRCTC Website,751,10,39,Superfast,205,Senior Citizen,Yes,,Confirmed
PNR0000021577,13130,29-Sep,2AC,Tatkal,MMCT,ASR,28-Jan,Confirmed,4,Adult,Mobile App,1618,18,24,Rajdhani,274,Defense Quota,No,,Confirmed
PNR0000021578,80205,30-Sep,2AC,Premium Tatkal,SBC,JHS,29-Jan,RAC,4,Senior Citizen,IRCTC Website,1334,2,12,Rajdhani,480,None,Yes,,Confirmed
PNR0000021579,63518,01-Oct,2AC,Tatkal,MAS,BBS,30-Jan,Confirmed,3,Child,Counter,1495,4,37,Shatabdi,75,Senior Citizen,No,,Confirmed
PNR0000021580,14723,02-Oct,2AC,Tatkal,GKP,KOAA,31-Jan,Confirmed,2,Child,IRCTC Website,860,8,10,Express,166,Defense Quota,No,,Confirmed
PNR0000021581,28810,03-Oct,Sleeper,Ladies,MMCT,LTT,01-Feb,Confirmed,4,Adult,Counter,1294,16,41,Superfast,442,None,Yes,,Confirmed
PNR0000021582,17315,04-Oct,1AC,Ladies,GKP,MMCT,02-Feb,Confirmed,4,Child,Counter,1901,16,9,Superfast,196,Senior Citizen,Yes,,Confirmed
PNR0000021583,94904,05-Oct,3AC,Tatkal,PNBE,MAS,03-Feb,Confirmed,4,Senior Citizen,Counter,1644,18,20,Express,364,Defense Quota,Yes,,Confirmed
PNR0000021584,11314,06-Oct,Sleeper,Tatkal,NDLS,BBS,04-Feb,RAC,1,Senior Citizen,IRCTC Website,607,10,17,Rajdhani,110,Senior Citizen,Yes,,Confirmed
PNR0000021585,87008,07-Oct,2AC,Ladies,JP,CNB,05-Feb,RAC,3,Senior Citizen,Counter,1175,18,14,Shatabdi,66,Defense Quota,No,,Confirmed
PNR0000021586,65991,08-Oct,2AC,Tatkal,CNB,CSMT,06-Feb,RAC,2,Senior Citizen,IRCTC Website,1250,15,43,Rajdhani,255,Defense Quota,No,,Confirmed
PNR0000021587,24383,09-Oct,1AC,Ladies,JHS,ASR,07-Feb,Confirmed,1,Adult,Mobile App,1397,4,20,Shatabdi,376,Defense Quota,Yes,,Confirmed
PNR0000021588,36544,10-Oct,Sleeper,Ladies,NJP,NDLS,08-Feb,Waitlisted,4,Senior Citizen,IRCTC Website,170,19,40,Shatabdi,375,Senior Citizen,Yes,WL170,Not Confirmed
PNR0000021589,29475,11-Oct,Sleeper,Ladies,UMB,MMCT,09-Feb,Waitlisted,2,Senior Citizen,Mobile App,1028,14,33,Rajdhani,313,Defense Quota,No,WL087,Not Confirmed
PNR0000021590,23919,12-Oct,2AC,Tatkal,KOAA,JU,10-Feb,Waitlisted,4,Child,Mobile App,1560,6,47,Rajdhani,300,Senior Citizen,No,WL036,Not Confirmed
PNR0000021591,55991,13-Oct,2AC,Premium Tatkal,BCT,MAS,11-Feb,Confirmed,1,Adult,Counter,1860,19,20,Shatabdi,164,Senior Citizen,Yes,,Confirmed
PNR0000021592,22016,14-Oct,3AC,Premium Tatkal,HWH,BBS,12-Feb,Waitlisted,2,Senior Citizen,Counter,353,12,8,Shatabdi,52,Senior Citizen,No,WL145,Not Confirmed
PNR0000021593,89063,15-Oct,1AC,Ladies,KOAA,JP,13-Feb,RAC,3,Adult,Mobile App,1483,10,11,Superfast,304,None,No,,Confirmed
PNR0000021594,52946,16-Oct,1AC,Premium Tatkal,BSB,JHS,14-Feb,Waitlisted,2,Adult,IRCTC Website,697,7,31,Superfast,103,Defense Quota,No,WL162,Not Confirmed
PNR0000021595,33088,17-Oct,3AC,General,LTT,JP,15-Feb,Confirmed,4,Senior Citizen,Mobile App,608,13,27,Shatabdi,444,Senior Citizen,No,,Confirmed
PNR0000021596,12574,18-Oct,3AC,General,HWH,NDLS,16-Feb,RAC,3,Adult,Mobile App,603,8,10,Superfast,267,None,Yes,,Confirmed
PNR0000021597,80375,19-Oct,1AC,Ladies,LKO,JP,17-Feb,RAC,2,Child,Mobile App,1612,16,10,Superfast,282,Defense Quota,No,,Confirmed
PNR0000021598,65892,20-Oct,2AC,Ladies,ADI,SC,18-Feb,Waitlisted,2,Adult,Counter,611,6,9,Shatabdi,276,None,No,WL033,Not Confirmed
PNR0000021599,45962,21-Oct,3AC,Premium Tatkal,NJP,NJP,19-Feb,Waitlisted,1,Adult,Counter,153,7,27,Shatabdi,329,Senior Citizen,No,WL080,Not Confirmed
PNR0000021600,99455,22-Oct,2AC,Premium Tatkal,BCT,MAS,20-Feb,Confirmed,1,Child,Mobile App,1628,14,20,Express,49,None,Yes,,Confirmed
PNR0000021601,44851,23-Oct,3AC,Premium Tatkal,NJP,NJP,21-Feb,Confirmed,5,Child,Counter,1291,4,29,Shatabdi,268,Defense Quota,No,,Confirmed
PNR0000021602,52645,24-Oct,Sleeper,General,KOAA,BSB,22-Feb,Confirmed,5,Adult,Mobile App,1845,17,38,Rajdhani,98,Defense Quota,No,,Confirmed
PNR0000021603,96609,25-Oct,3AC,Tatkal,BBS,ADI,23-Feb,Confirmed,1,Senior Citizen,Counter,1988,10,31,Superfast,492,Senior Citizen,Yes,,Confirmed
PNR0000021604,25628,26-Oct,1AC,Tatkal,CSMT,JP,24-Feb,Waitlisted,3,Child,IRCTC Website,499,16,33,Express,234,Senior Citizen,No,WL073,Not Confirmed
PNR0000021605,55228,27-Oct,3AC,General,GKP,NDLS,25-Feb,Confirmed,3,Adult,Mobile App,940,7,22,Express,307,Senior Citizen,Yes,,Confirmed
PNR0000021606,32440,28-Oct,2AC,Ladies,ASR,BBS,26-Feb,RAC,1,Senior Citizen,IRCTC Website,1118,16,35,Shatabdi,140,Defense Quota,Yes,,Confirmed
PNR0000021607,16935,29-Oct,1AC,General,HWH,LTT,27-Feb,Confirmed,1,Child,Counter,534,14,26,Express,247,Senior Citizen,No,,Confirmed
PNR0000021608,62100,30-Oct,2AC,General,BSB,ASR,28-Feb,Waitlisted,3,Child,Counter,323,3,38,Shatabdi,254,Senior Citizen,No,WL019,Not Confirmed
PNR0000021609,64346,31-Oct,1AC,Premium Tatkal,NJP,CNB,01-Mar,RAC,1,Adult,IRCTC Website,1083,14,26,Rajdhani,204,Defense Quota,No,,Confirmed
PNR0000021610,21413,01-Nov,Sleeper,Premium Tatkal,CSMT,CSMT,02-Mar,RAC,4,Child,Mobile App,1429,4,47,Rajdhani,64,None,No,,Confirmed
PNR0000021611,40666,02-Nov,1AC,Tatkal,BBS,JP,03-Mar,RAC,3,Child,Counter,293,5,37,Superfast,225,Defense Quota,No,,Confirmed
PNR0000021612,73429,03-Nov,Sleeper,Ladies,SC,SBC,04-Mar,Confirmed,5,Senior Citizen,Mobile App,1868,4,32,Express,81,None,No,,Confirmed
PNR0000021613,68944,04-Nov,1AC,General,NJP,GKP,05-Mar,Waitlisted,1,Adult,IRCTC Website,1192,14,12,Express,373,None,No,WL060,Not Confirmed
PNR0000021614,38553,05-Nov,1AC,Ladies,SC,LKO,06-Mar,Confirmed,3,Adult,IRCTC Website,1378,12,33,Rajdhani,40,Defense Quota,No,,Confirmed
PNR0000021615,62656,06-Nov,3AC,Tatkal,JP,BCT,07-Mar,RAC,5,Adult,Mobile App,696,16,25,Express,224,Defense Quota,Yes,,Confirmed
PNR0000021616,49470,07-Nov,1AC,Tatkal,BSB,LKO,08-Mar,Confirmed,5,Senior Citizen,Mobile App,431,15,20,Express,162,None,Yes,,Confirmed
PNR0000021617,97811,08-Nov,Sleeper,Tatkal,NJP,HWH,09-Mar,Confirmed,3,Adult,Counter,498,14,18,Rajdhani,251,Defense Quota,Yes,,Confirmed
PNR0000021618,96597,09-Nov,3AC,Ladies,HWH,SC,10-Mar,RAC,5,Senior Citizen,Counter,1179,11,44,Superfast,457,Senior Citizen,No,,Confirmed
PNR0000021619,27645,10-Nov,2AC,Premium Tatkal,KOAA,JHS,11-Mar,Confirmed,1,Child,Counter,234,5,9,Shatabdi,269,Senior Citizen,Yes,,Confirmed
PNR0000021620,39665,11-Nov,2AC,General,BBS,MMCT,12-Mar,RAC,4,Child,Mobile App,627,19,14,Rajdhani,400,Defense Quota,Yes,,Confirmed
PNR0000021621,87725,12-Nov,Sleeper,Ladies,MMCT,JP,13-Mar,Confirmed,5,Senior Citizen,Counter,1547,3,6,Rajdhani,141,Senior Citizen,No,,Confirmed
PNR0000021622,81752,13-Nov,2AC,Premium Tatkal,UMB,BCT,14-Mar,RAC,4,Adult,Counter,56,14,22,Express,477,Defense Quota,No,,Confirmed
PNR0000021623,54149,14-Nov,1AC,Premium Tatkal,ASR,UMB,15-Mar,Confirmed,3,Senior Citizen,IRCTC Website,873,9,23,Express,199,None,Yes,,Confirmed
PNR0000021624,88812,15-Nov,Sleeper,Tatkal,ADI,GKP,16-Mar,Confirmed,1,Senior Citizen,Mobile App,223,11,28,Shatabdi,58,Senior Citizen,Yes,,Confirmed
PNR0000021625,62338,16-Nov,3AC,Ladies,LTT,JU,17-Mar,RAC,2,Senior Citizen,IRCTC Website,810,11,31,Superfast,23,None,No,,Confirmed
PNR0000021626,76148,17-Nov,1AC,Premium Tatkal,NDLS,HWH,18-Mar,RAC,3,Senior Citizen,Counter,739,10,13,Rajdhani,101,Defense Quota,No,,Confirmed
PNR0000021627,35382,18-Nov,3AC,Ladies,ASR,KOAA,19-Mar,Waitlisted,1,Child,Mobile App,1661,18,17,Rajdhani,128,Defense Quota,Yes,WL142,Not Confirmed
PNR0000021628,73923,19-Nov,Sleeper,Premium Tatkal,SBC,SBC,20-Mar,RAC,1,Child,Mobile App,1489,12,17,Shatabdi,296,Defense Quota,No,,Confirmed
PNR0000021629,98977,20-Nov,3AC,Premium Tatkal,JHS,UMB,21-Mar,Waitlisted,5,Child,Counter,685,16,43,Express,414,Senior Citizen,Yes,WL167,Not Confirmed
PNR0000021630,84368,21-Nov,2AC,General,BCT,GKP,22-Mar,Confirmed,1,Senior Citizen,IRCTC Website,1612,15,43,Express,203,Senior Citizen,Yes,,Confirmed
PNR0000021631,42265,22-Nov,Sleeper,Tatkal,JP,SBC,23-Mar,Waitlisted,3,Adult,IRCTC Website,1073,7,22,Rajdhani,42,Senior Citizen,No,WL170,Not Confirmed
PNR0000021632,50657,23-Nov,Sleeper,Tatkal,BBS,SC,24-Mar,RAC,1,Senior Citizen,IRCTC Website,202,17,6,Rajdhani,428,Defense Quota,Yes,,Confirmed
PNR0000021633,82554,24-Nov,2AC,Ladies,BCT,LKO,25-Mar,RAC,4,Senior Citizen,Mobile App,1468,8,41,Rajdhani,1,Defense Quota,Yes,,Confirmed
PNR0000021634,74662,25-Nov,Sleeper,Tatkal,KOAA,GKP,26-Mar,Waitlisted,5,Senior Citizen,Counter,1410,5,33,Rajdhani,487,Senior Citizen,Yes,WL050,Not Confirmed
PNR0000021635,19339,26-Nov,3AC,General,MAS,GKP,27-Mar,Waitlisted,1,Child,Mobile App,1585,3,41,Shatabdi,310,None,Yes,WL050,Not Confirmed
PNR0000021636,31795,27-Nov,Sleeper,Premium Tatkal,MAS,JU,28-Mar,RAC,1,Child,Counter,1883,19,8,Superfast,250,Defense Quota,No,,Confirmed
PNR0000021637,61897,28-Nov,2AC,Ladies,BBS,MAS,29-Mar,RAC,2,Child,Counter,1782,2,15,Superfast,438,Defense Quota,Yes,,Confirmed
PNR0000021638,23822,29-Nov,3AC,General,LKO,PNBE,30-Mar,Confirmed,5,Adult,IRCTC Website,1171,7,18,Superfast,289,Defense Quota,Yes,,Confirmed
PNR0000021639,34780,30-Nov,Sleeper,Premium Tatkal,SBC,NDLS,31-Mar,RAC,1,Senior Citizen,Counter,1908,18,27,Rajdhani,305,Defense Quota,Yes,,Confirmed
PNR0000021640,64224,01-Dec,1AC,Ladies,BBS,LKO,01-Apr,Waitlisted,2,Child,IRCTC Website,1658,15,2,Superfast,255,Defense Quota,No,WL125,Not Confirmed
PNR0000021641,85772,02-Dec,2AC,Tatkal,JHS,BSB,02-Apr,Confirmed,2,Adult,Mobile App,1535,19,14,Rajdhani,410,None,Yes,,Confirmed
PNR0000021642,45206,03-Dec,2AC,Premium Tatkal,HWH,JP,03-Apr,Confirmed,5,Senior Citizen,Counter,1089,11,36,Express,175,Defense Quota,No,,Confirmed
PNR0000021643,34100,04-Dec,Sleeper,Ladies,UMB,BSB,04-Apr,Waitlisted,1,Adult,Counter,554,18,5,Rajdhani,388,None,No,WL119,Not Confirmed
PNR0000021644,56485,05-Dec,1AC,Premium Tatkal,MMCT,NJP,05-Apr,Waitlisted,5,Senior Citizen,Counter,1135,15,35,Rajdhani,166,Defense Quota,No,WL190,Not Confirmed
PNR0000021645,63439,06-Dec,3AC,Tatkal,BCT,GKP,06-Apr,Waitlisted,5,Adult,IRCTC Website,139,10,21,Superfast,39,None,Yes,WL118,Not Confirmed
PNR0000021646,89848,07-Dec,Sleeper,General,LKO,SC,07-Apr,Confirmed,5,Child,Counter,744,6,38,Shatabdi,487,Defense Quota,No,,Confirmed
PNR0000021647,49246,08-Dec,3AC,General,BCT,BBS,08-Apr,Waitlisted,1,Child,Mobile App,276,10,2,Shatabdi,82,Defense Quota,Yes,WL125,Not Confirmed
PNR0000021648,44629,09-Dec,Sleeper,General,LTT,PNBE,09-Apr,Confirmed,2,Senior Citizen,Counter,1561,5,47,Rajdhani,234,None,Yes,,Confirmed
PNR0000021649,19702,10-Dec,Sleeper,General,CSMT,SC,10-Apr,Waitlisted,4,Senior Citizen,IRCTC Website,482,11,30,Express,8,Senior Citizen,Yes,WL124,Not Confirmed
PNR0000021650,10987,11-Dec,3AC,Premium Tatkal,UMB,CNB,11-Apr,Confirmed,3,Child,Mobile App,923,12,43,Express,10,Senior Citizen,Yes,,Confirmed
PNR0000021651,24182,12-Dec,2AC,General,CNB,BBS,12-Apr,Confirmed,2,Child,IRCTC Website,1752,19,25,Superfast,196,Senior Citizen,Yes,,Confirmed
PNR0000021652,32386,13-Dec,Sleeper,Premium Tatkal,SBC,BCT,13-Apr,RAC,4,Senior Citizen,IRCTC Website,276,13,27,Express,443,Senior Citizen,Yes,,Confirmed
PNR0000021653,12111,14-Dec,2AC,Premium Tatkal,UMB,NDLS,14-Apr,RAC,3,Adult,Mobile App,186,7,45,Superfast,480,Senior Citizen,Yes,,Confirmed
PNR0000021654,26244,15-Dec,1AC,Premium Tatkal,NDLS,ADI,15-Apr,RAC,5,Adult,IRCTC Website,1749,10,43,Shatabdi,465,Defense Quota,No,,Confirmed
PNR0000021655,83365,16-Dec,1AC,Tatkal,PNBE,BBS,16-Apr,RAC,3,Senior Citizen,Counter,1086,15,2,Express,51,None,Yes,,Confirmed
